condition,simulation,p_value,margin
null,790,0.81,-0.014240381231267588
null,791,0.105,0.019243118120383537
null,792,0.67,-0.008136607193166773
null,793,0.845,-0.013765503163146989
null,794,0.16,0.015422082607284851
null,795,0.235,0.011446509361278254
null,796,0.63,-0.0047024224360558056
null,797,0.05,0.026560818005843943
null,798,0.895,-0.018699694308781305
null,799,0.73,-0.010019188481287177
null,800,0.595,-0.003744745311674725
null,801,0.51,0.00023493134211039976
null,802,0.03,0.02659160542897345
null,803,0.725,-0.009771452788713521
null,804,0.89,-0.016832048868254217
null,805,0.235,0.011613510281095724
null,806,0.345,0.007346891758402092
null,807,0.78,-0.01368382239561888
null,808,0.545,-0.0022562947129786542
null,809,0.275,0.009062242628889477
null,810,0.295,0.009720677529237002
null,811,0.14,0.01787660616628466
null,812,0.485,0.0007298387794077675
null,813,0.88,-0.01877972157788497
null,814,0.47,0.0018626863905469868
null,815,0.16,0.012510204698646854
null,816,0.55,-0.001756218663642103
null,817,0.395,0.003846301083176896
null,818,0.205,0.014711177671956344
null,819,0.44,0.0028396466461649175
null,820,0.94,-0.025241971696539266
null,821,0.29,0.009158280544249792
null,822,0.655,-0.005560151837170596
null,823,0.015,0.045041869044595645
null,824,0.87,-0.0189139129109936
null,825,0.63,-0.005125259981841268
null,826,0.07,0.023101197475414725
null,827,0.85,-0.016415374941789657
null,828,0.685,-0.007778886531918368
null,829,0.06,0.02914972719602142
null,830,0.905,-0.01703477146067441
null,831,0.57,-0.0017155909163935903
null,832,0.645,-0.007489915472970006
null,833,0.67,-0.007385155018881096
null,834,0.375,0.005504481102502133
null,835,0.135,0.01819315893664827
null,836,0.06,0.02910392578164239
null,837,0.395,0.004913172922136749
null,838,1.0,-0.0314309856604875
null,839,0.235,0.010524750625514437
null,840,0.88,-0.01944875752763435
null,841,0.26,0.010686587988350569
null,842,0.555,-0.0019023070625528828
null,843,0.565,-0.003273198084495832
null,844,0.555,-0.002714785401341427
null,845,0.165,0.013446996940977576
null,846,0.435,0.0029321414483871877
null,847,0.4,0.004622574908350789
null,848,0.935,-0.02204287164891583
null,849,0.78,-0.015249214325268965
null,850,0.28,0.010450021005757154
null,851,0.915,-0.02040934239989282
null,852,0.175,0.015691532373021684
null,853,0.315,0.007361163537481264
null,854,0.465,0.00199852179158292
null,855,0.845,-0.016598420918157223
null,856,0.95,-0.02482025626887219
null,857,0.67,-0.007516760288243579
null,858,0.195,0.013881629165488572
null,859,0.01,0.03546657237005588
null,860,0.29,0.009709198737131561
null,861,0.975,-0.030463197469779758
null,862,0.215,0.01457517696078909
null,863,0.395,0.003875212642467169
null,864,0.105,0.019538573106163918
null,865,0.595,-0.004011821195595023
null,866,0.09,0.020183197583971975
null,867,0.555,-0.001461601466819945
null,868,0.71,-0.007723713462796231
null,869,0.79,-0.011728752892746743
null,870,0.88,-0.0204185967213817
null,871,0.6,-0.004312621308463421
null,872,0.78,-0.012298684679176126
null,873,0.59,-0.0029740613169739693
null,874,0.07,0.025065529478573968
null,875,0.075,0.02320556668387065
null,876,0.625,-0.005152808833686361
null,877,0.18,0.015433665831885997
null,878,0.775,-0.013566044395057765
null,879,0.515,-0.0010941066993297765
null,880,0.765,-0.011193987722134193
null,881,0.815,-0.013386482921230692
null,882,0.73,-0.008362434034979674
null,883,0.95,-0.024353687165198375
null,884,0.415,0.0045224967861115265
null,885,0.41,0.004124782327463106
null,886,0.88,-0.016370128877346648
null,887,0.05,0.026093971126735144
null,888,0.06,0.025944841989914827
null,889,0.685,-0.005922429310568451
null,890,0.115,0.022266724789179862
null,891,0.815,-0.012705470733810169
null,892,0.165,0.016075832559306592
null,893,0.9,-0.02069098427032599
null,894,0.2,0.011001290053191972
null,895,0.83,-0.01541483467872344
null,896,0.225,0.011825985641577191
null,897,0.895,-0.021229148170933014
null,898,0.195,0.013987919690488496
null,899,0.215,0.01132721649586445
null,900,0.65,-0.006010960748712514
null,901,0.36,0.005279834285279958
null,902,0.4,0.003545625856265976
null,903,0.575,-0.0022841004272405917
null,904,0.22,0.011154947528530836
null,905,0.44,0.0009467838983644077
null,906,0.17,0.0126634309501389
null,907,0.475,-0.00025650351654334016
null,908,0.12,0.020033444691678833
null,909,0.18,0.016035756919639516
null,910,0.955,-0.029575474248292353
null,911,0.98,-0.03474823415629285
null,912,0.23,0.012638947107838656
null,913,0.22,0.009084027234089811
null,914,0.49,0.0006836853621795941
null,915,0.765,-0.01180163077332537
null,916,0.07,0.025054122129372546
null,917,0.11,0.02099557798423611
null,918,0.52,-0.000513303343888245
null,919,0.54,-0.0005243115210316167
null,920,0.2,0.01225832886019371
null,921,0.93,-0.020290656752640957
null,922,0.37,0.0066340990463788305
null,923,0.3,0.008415023719170528
null,924,0.825,-0.01396187973352415
null,925,0.005,0.0465473642548999
null,926,0.77,-0.011927359359301719
null,927,0.35,0.00600788539191388
null,928,0.505,-0.0018285176491595044
null,929,0.03,0.02254603801478358
null,930,0.995,-0.03231371552523699
null,931,0.775,-0.012084901379660302
null,932,0.9,-0.01856912375913735
null,933,0.385,0.006518859161255481
null,934,0.7,-0.0077721151882115865
null,935,0.77,-0.013026853235533688
null,936,0.76,-0.01258167412726277
null,937,0.55,-0.00046583445732426313
null,938,0.79,-0.012411203119310538
null,939,0.235,0.01207758052802838
null,940,0.46,0.0014854056893585234
null,941,0.285,0.00874839813586537
null,942,0.465,0.0011591711628472336
null,943,0.08,0.019375457871642705
null,944,0.255,0.012080360812776946
null,945,0.665,-0.005994521807030482
null,946,0.125,0.01594506272101773
null,947,0.85,-0.01814284487084046
null,948,0.345,0.007457845373346943
null,949,0.815,-0.013353482216269016
null,950,0.56,-0.0023172788287951092
null,951,0.33,0.008028245699783453
null,952,0.245,0.009398011901445581
null,953,0.28,0.010587695211372162
null,954,0.865,-0.0162684919896286
null,955,0.82,-0.014672140356713518
null,956,0.895,-0.01820609237484375
null,957,0.25,0.01144214148006051
null,958,0.535,-0.000414615553099058
null,959,0.675,-0.006363319068171685
null,960,0.705,-0.010652788076313537
null,961,0.44,0.0031076360063640195
null,962,0.785,-0.012520057692447515
null,963,0.675,-0.007349776565270562
null,964,0.25,0.011371337035474577
null,965,0.34,0.005882799498313488
null,966,0.195,0.012994758452739284
null,967,0.72,-0.007974649815718163
null,968,0.25,0.009483332527876222
null,969,0.29,0.008581819964046826
null,970,0.67,-0.006067788038377815
null,971,0.685,-0.007457732279583479
null,972,0.74,-0.01165885610395075
null,973,0.2,0.013547633432624703
null,974,0.93,-0.025743647187579898
null,975,0.08,0.02592205813043568
null,976,0.425,0.003520887020217378
null,977,0.625,-0.00457636266963783
null,978,0.795,-0.012183089823501006
null,979,0.685,-0.008432489873988376
null,980,0.565,-0.005221773730925992
null,981,0.74,-0.010599786855875468
null,982,0.29,0.008252872035177232
null,983,0.795,-0.012299097568761496
null,984,0.24,0.01073117618231352
null,985,0.525,-0.0012040966441536185
null,986,0.87,-0.018709130908914975
null,987,0.595,-0.0020693892981143336
null,988,0.785,-0.012545920513024405
null,989,0.985,-0.02610253737568581
null,990,0.37,0.004202795153064317
null,991,0.42,0.002317052315211881
null,992,0.055,0.0221240602079224
null,993,0.025,0.0317837626073674
null,994,0.275,0.009812983347570926
null,995,0.115,0.01883562135907723
null,996,0.54,-0.002299502318306671
null,997,0.92,-0.025397788060057925
null,998,0.97,-0.03156273259673811
null,999,0.53,-8.005587008600053e-05
injected,0,0.005,0.08967901897661634
injected,1,0.005,0.08761473051996746
injected,2,0.005,0.10966144758676956
injected,3,0.005,0.09714903723145676
injected,4,0.005,0.0814425968793404
injected,5,0.005,0.09884965261612157
injected,6,0.005,0.09671156740975817
injected,7,0.005,0.09759014089812405
injected,8,0.005,0.09438740743179247
injected,9,0.005,0.11359613701752119
injected,10,0.005,0.08511054288897324
injected,11,0.005,0.08641746834507161
injected,12,0.005,0.0882220487604495
injected,13,0.005,0.09191730345700316
injected,14,0.005,0.06280155913400733
injected,15,0.005,0.06625878943750152
injected,16,0.005,0.08306317438927172
injected,17,0.005,0.07896925620147278
injected,18,0.005,0.07855318121014705
injected,19,0.005,0.05764363761601243
injected,20,0.005,0.1094872676718034
injected,21,0.005,0.09854838230731609
injected,22,0.005,0.06065595142596902
injected,23,0.005,0.09126674034529438
injected,24,0.005,0.06304753217268004
injected,25,0.005,0.06288589892225387
injected,26,0.005,0.07552501511930244
injected,27,0.005,0.11059991410788662
injected,28,0.005,0.07600158668721393
injected,29,0.005,0.08660696605781952
injected,30,0.005,0.09864989339681156
injected,31,0.005,0.10017334853360917
injected,32,0.005,0.09489461653595718
injected,33,0.005,0.10343151258983346
injected,34,0.005,0.10253616541221941
injected,35,0.005,0.0996618166329317
injected,36,0.005,0.1074149603248745
injected,37,0.005,0.0959235322628641
injected,38,0.005,0.09262727796763179
injected,39,0.005,0.08684632007421195
injected,40,0.005,0.08628504925077442
injected,41,0.005,0.08479012549685894
injected,42,0.005,0.08272531716744302
injected,43,0.005,0.0968598337739344
injected,44,0.005,0.08864515061502969
injected,45,0.005,0.07737630661035344
injected,46,0.005,0.11376874089768724
injected,47,0.005,0.08655410642326036
injected,48,0.005,0.07939606108525418
injected,49,0.005,0.0991405232102827
injected,50,0.005,0.11257767833096535
injected,51,0.005,0.1151116731820828
injected,52,0.005,0.12130043929854369
injected,53,0.005,0.08410129214969314
injected,54,0.005,0.05685246580260353
injected,55,0.005,0.07508912386060586
injected,56,0.005,0.09795987981433418
injected,57,0.005,0.09380998695990414
injected,58,0.005,0.09639266975704945
injected,59,0.005,0.08339923918292703
injected,60,0.005,0.08657108875247127
injected,61,0.005,0.08769004217838852
injected,62,0.005,0.10014180082709112
injected,63,0.005,0.10631252366449434
injected,64,0.005,0.09378900723798245
injected,65,0.005,0.08067178731868059
injected,66,0.005,0.09722426839224882
injected,67,0.005,0.08224510077809127
injected,68,0.005,0.09424603070095601
injected,69,0.005,0.07994601985334326
injected,70,0.005,0.08406566425056702
injected,71,0.005,0.06225536479856397
injected,72,0.005,0.11879896465324166
injected,73,0.005,0.10339970524213095
injected,74,0.005,0.09228049267591244
injected,75,0.005,0.08075553631283379
injected,76,0.005,0.09267071050214412
injected,77,0.005,0.08805707291617344
injected,78,0.005,0.09692865994588556
injected,79,0.005,0.10121858944309485
injected,80,0.005,0.08708604532907427
injected,81,0.005,0.07436733336182295
injected,82,0.005,0.07223338415588137
injected,83,0.005,0.0945714691000848
injected,84,0.005,0.08210828024131793
injected,85,0.005,0.0681288277857338
injected,86,0.005,0.08760707793886119
injected,87,0.005,0.11569373069878408
injected,88,0.005,0.11035337222961594
injected,89,0.005,0.11244912696226354
injected,90,0.005,0.09064217117081673
injected,91,0.005,0.10787917875574463
injected,92,0.005,0.0943698861156212
injected,93,0.005,0.08141931128517957
injected,94,0.005,0.07178083072925517
injected,95,0.005,0.0930954256426324
injected,96,0.005,0.09613615600421041
injected,97,0.005,0.08902846337010902
injected,98,0.005,0.11502521844862588
injected,99,0.005,0.08574312109095701
injected,100,0.005,0.05585193440412144
injected,101,0.005,0.08817452262706717
injected,102,0.005,0.10570494801319615
injected,103,0.005,0.06500732144335346
injected,104,0.005,0.09281997686275523
injected,105,0.005,0.07935223211886808
injected,106,0.005,0.10112352310131494
injected,107,0.005,0.12528447528535272
injected,108,0.005,0.08797798094643748
injected,109,0.005,0.10730967755313194
injected,110,0.005,0.08218334453615464
injected,111,0.005,0.0639853402269817
injected,112,0.005,0.08335541394979769
injected,113,0.005,0.1017788885687505
injected,114,0.005,0.08579696902065777
injected,115,0.005,0.08005154042910534
injected,116,0.005,0.0857853818439763
injected,117,0.005,0.09990160207895195
injected,118,0.005,0.08509994006307475
injected,119,0.005,0.08493179892090288
injected,120,0.005,0.11698233522402528
injected,121,0.005,0.077902701786886
injected,122,0.005,0.08464889870667115
injected,123,0.005,0.08380175813017124
injected,124,0.005,0.09222294529448515
injected,125,0.005,0.09949213051557021
injected,126,0.005,0.0706270425865215
injected,127,0.005,0.08739580628617966
injected,128,0.005,0.08662735791428171
injected,129,0.005,0.11040549570255445
injected,130,0.005,0.07226564565752928
injected,131,0.005,0.08834624231028154
injected,132,0.005,0.13136568262865994
injected,133,0.005,0.06157463533160709
injected,134,0.005,0.11947912671395476
injected,135,0.005,0.09206095537385235
injected,136,0.005,0.10238726038543076
injected,137,0.005,0.11290995548861867
injected,138,0.005,0.0880689628510951
injected,139,0.005,0.0842555843657931
injected,140,0.005,0.08260631843559019
injected,141,0.005,0.08016939218696963
injected,142,0.005,0.10838105439187573
injected,143,0.005,0.09915194094134368
injected,144,0.005,0.08988821747796179
injected,145,0.005,0.08655501200289721
injected,146,0.005,0.08009143794327675
injected,147,0.005,0.0971657103882276
injected,148,0.005,0.10117798047061895
injected,149,0.005,0.07160924218016707
injected,150,0.005,0.08622075309678072
injected,151,0.005,0.09792561808208329
injected,152,0.005,0.0686112395092636
injected,153,0.005,0.10922944715468721
injected,154,0.005,0.07983809771951025
injected,155,0.005,0.09899169685029592
injected,156,0.005,0.08472641137811342
injected,157,0.005,0.09271670627739696
injected,158,0.005,0.09499550770789081
injected,159,0.005,0.08827614160432515
injected,160,0.005,0.10803633907010558
injected,161,0.005,0.10240933154266796
injected,162,0.005,0.10170601132732396
injected,163,0.005,0.08762811476911615
injected,164,0.005,0.10951921172036255
injected,165,0.005,0.09326176007458689
injected,166,0.005,0.08588451572898109
injected,167,0.005,0.1168485744414682
injected,168,0.005,0.09620230488195303
injected,169,0.005,0.12351727131871482
injected,170,0.005,0.07032879481847176
injected,171,0.005,0.06727370962647236
injected,172,0.005,0.09565613702178677
injected,173,0.005,0.09527153391610158
injected,174,0.005,0.10876041786802766
injected,175,0.005,0.10183512584156203
injected,176,0.005,0.07986557927206953
injected,177,0.005,0.07743256367953467
injected,178,0.005,0.0945879395271619
injected,179,0.005,0.0717295440806747
injected,180,0.005,0.07861059638640569
injected,181,0.005,0.10483963704753468
injected,182,0.005,0.07241857200147515
injected,183,0.01,0.04839733496121735
injected,184,0.005,0.09822250084090411
injected,185,0.005,0.06675982531395293
injected,186,0.005,0.10250752652415454
injected,187,0.005,0.11659205262645937
injected,188,0.005,0.11463262262052075
injected,189,0.005,0.08200797052150885
injected,190,0.005,0.11004790862479187
injected,191,0.005,0.09387855760379625
injected,192,0.005,0.10311399074860653
injected,193,0.005,0.08954101573978916
injected,194,0.005,0.07788749855330511
injected,195,0.005,0.11346671727145202
injected,196,0.005,0.09725036666096114
injected,197,0.005,0.10179105695880407
injected,198,0.005,0.07351539222529763
injected,199,0.005,0.10866901274761302
injected,200,0.005,0.10208720925554308
injected,201,0.005,0.0798297421067448
injected,202,0.005,0.10813156702157355
injected,203,0.005,0.10143235276254717
injected,204,0.005,0.09271460450621347
injected,205,0.005,0.07998448521142847
injected,206,0.005,0.09792344039978765
injected,207,0.005,0.07315908577779548
injected,208,0.005,0.08644065642650373
injected,209,0.005,0.07670943314308402
injected,210,0.005,0.10768474307623808
injected,211,0.005,0.11334885254691278
injected,212,0.005,0.09815015215693709
injected,213,0.005,0.09276822028511003
injected,214,0.005,0.09946536423954487
injected,215,0.005,0.08186028763813098
injected,216,0.005,0.08248842782610842
injected,217,0.005,0.09878614482302026
injected,218,0.005,0.09902309793769143
injected,219,0.005,0.09308936669845375
injected,220,0.005,0.06218349570767184
injected,221,0.005,0.10143962910660667
injected,222,0.005,0.09100385990980554
injected,223,0.005,0.08676732812787406
injected,224,0.005,0.07542964350522115
injected,225,0.005,0.09582387956462941
injected,226,0.005,0.0501457679969332
injected,227,0.005,0.09186497095704858
injected,228,0.005,0.07767171724992122
injected,229,0.005,0.08271790536676749
injected,230,0.005,0.09968872699253085
injected,231,0.005,0.11692029316764635
injected,232,0.005,0.09859371015347321
injected,233,0.005,0.07853092761105522
injected,234,0.005,0.08814294491134737
injected,235,0.005,0.09405052975935273
injected,236,0.005,0.08537797854818066
injected,237,0.005,0.07672227440676051
injected,238,0.005,0.0856607019690922
injected,239,0.005,0.08473601680898638
injected,240,0.005,0.080522654853324
injected,241,0.005,0.07643877034340787
injected,242,0.005,0.11019399585144052
injected,243,0.005,0.10865766537586624
injected,244,0.005,0.07728622392024376
injected,245,0.005,0.09213442968581737
injected,246,0.005,0.09737290428701592
injected,247,0.005,0.08889673425778767
injected,248,0.005,0.07036977314770859
injected,249,0.005,0.08056787330058598
injected,250,0.005,0.04689849322929225
injected,251,0.005,0.12740736698274194
injected,252,0.005,0.12199276956585317
injected,253,0.005,0.09037544674397308
injected,254,0.005,0.09322314265786652
injected,255,0.005,0.10158856796180053
injected,256,0.005,0.10783675970915299
injected,257,0.005,0.07516332774184194
injected,258,0.005,0.08852564388407108
injected,259,0.005,0.06702407212362221
injected,260,0.005,0.1024311300668122
injected,261,0.005,0.11425535703453915
injected,262,0.005,0.08816594621877233
injected,263,0.005,0.06954149826027768
injected,264,0.005,0.10183655626521433
injected,265,0.005,0.07287802599988044
injected,266,0.005,0.09626181704111465
injected,267,0.005,0.07121190384172355
injected,268,0.005,0.07636532284469491
injected,269,0.005,0.10929642492796003
injected,270,0.005,0.09101832926205268
injected,271,0.005,0.12715649912172228
injected,272,0.005,0.08828283614662691
injected,273,0.005,0.07248482857530864
injected,274,0.005,0.0877343499712526
injected,275,0.005,0.09747419963905515
injected,276,0.005,0.09528340586119081
injected,277,0.005,0.065422465688949
injected,278,0.005,0.06730127045860802
injected,279,0.005,0.07597438103016098
injected,280,0.005,0.09230435882174505
injected,281,0.005,0.11912223815665748
injected,282,0.005,0.1057062345906525
injected,283,0.005,0.09499808776943314
injected,284,0.005,0.10871110822659245
injected,285,0.005,0.11016168162254837
injected,286,0.005,0.08190684807944154
injected,287,0.005,0.0948651397397712
injected,288,0.005,0.08251180594366479
injected,289,0.005,0.07128898988187922
injected,290,0.005,0.09691333524758011
injected,291,0.005,0.08055003639638555
injected,292,0.005,0.11773132937499313
injected,293,0.005,0.09962225878808406
injected,294,0.005,0.07981602926236964
injected,295,0.005,0.09539543012668329
injected,296,0.005,0.07430126410367256
injected,297,0.005,0.1279222133983899
injected,298,0.005,0.0719713178469438
injected,299,0.005,0.09111688670311868
injected,300,0.005,0.08927922503421493
injected,301,0.005,0.09235840886355808
injected,302,0.005,0.0898385101647137
injected,303,0.005,0.11812964818863433
injected,304,0.005,0.10197275851311832
injected,305,0.005,0.09125987037119869
injected,306,0.005,0.10854549696304897
injected,307,0.005,0.11065663065339339
injected,308,0.005,0.09252721055414118
injected,309,0.005,0.07279867587921574
injected,310,0.005,0.0815675504312413
injected,311,0.005,0.09015275566623647
injected,312,0.005,0.07712528471413703
injected,313,0.005,0.0825666078999571
injected,314,0.005,0.08380829381708882
injected,315,0.005,0.11447314769754593
injected,316,0.005,0.10109303461635342
injected,317,0.005,0.10394400837281229
injected,318,0.005,0.07327025431041577
injected,319,0.005,0.12081255658204472
injected,320,0.005,0.08952636347044667
injected,321,0.005,0.0863147256904522
injected,322,0.005,0.0922002093870137
injected,323,0.005,0.08027586476037486
injected,324,0.005,0.0982505503551743
injected,325,0.005,0.07921508889235315
injected,326,0.005,0.0936007884963658
injected,327,0.005,0.10441213755027555
injected,328,0.005,0.07645175828655346
injected,329,0.005,0.07467836015171146
injected,330,0.005,0.06745931138940126
injected,331,0.005,0.07986888569166448
injected,332,0.005,0.09864054851082907
injected,333,0.005,0.09927960505113682
injected,334,0.005,0.11519763289096649
injected,335,0.005,0.1038075810482668
injected,336,0.005,0.08861832682836268
injected,337,0.005,0.06550738285318453
injected,338,0.005,0.08962190474889666
injected,339,0.005,0.11562860060574423
injected,340,0.005,0.07632384503652483
injected,341,0.005,0.07145026611376165
injected,342,0.005,0.07103193202919518
injected,343,0.005,0.11894606090014728
injected,344,0.005,0.07601090662115532
injected,345,0.005,0.05651409645901834
injected,346,0.005,0.09024108567626693
injected,347,0.005,0.11324031747783089
injected,348,0.005,0.12996432337367006
injected,349,0.005,0.08956848094778175
injected,350,0.005,0.12044729807780624
injected,351,0.005,0.10082631826889357
injected,352,0.005,0.059973576114131656
injected,353,0.005,0.0947232256696676
injected,354,0.005,0.08950039768267981
injected,355,0.005,0.11107803469763669
injected,356,0.005,0.09639612530526889
injected,357,0.005,0.09342027908245788
injected,358,0.005,0.07867241079810902
injected,359,0.005,0.09156430903744242
injected,360,0.005,0.0938609419150101
injected,361,0.005,0.08409638362426092
injected,362,0.005,0.06370860206916491
injected,363,0.005,0.09702351341230704
injected,364,0.005,0.1041395606192271
injected,365,0.005,0.07166408332412876
injected,366,0.005,0.09247734781106554
injected,367,0.005,0.10139377185117969
injected,368,0.005,0.1089492740646893
injected,369,0.005,0.10549114285385336
injected,370,0.005,0.12479596978928613
injected,371,0.005,0.09975280938865089
injected,372,0.005,0.09590973662533106
injected,373,0.005,0.1068808279307675
injected,374,0.005,0.08642853652690291
injected,375,0.005,0.10526217145353735
injected,376,0.005,0.0753860273612261
injected,377,0.005,0.11247585377136386
injected,378,0.005,0.07824429225685453
injected,379,0.005,0.07758408314354387
injected,380,0.005,0.08599181066527563
injected,381,0.005,0.08869736003089387
injected,382,0.005,0.07844516955775031
injected,383,0.005,0.0939197314058964
injected,384,0.005,0.10023627609985636
injected,385,0.005,0.10066322743010292
injected,386,0.005,0.07133542069419092
injected,387,0.005,0.0928769691385751
injected,388,0.005,0.11371408822084764
injected,389,0.005,0.08030548310157232
injected,390,0.005,0.08054456412827103
injected,391,0.005,0.10112651540299634
injected,392,0.005,0.08077885890166243
injected,393,0.005,0.09630767709211788
injected,394,0.005,0.08504998089425826
injected,395,0.005,0.08071117475441482
injected,396,0.005,0.10764243303922866
injected,397,0.005,0.0893543061398564
injected,398,0.005,0.09534202918192002
injected,399,0.005,0.08967162185219407
injected,400,0.005,0.08817962617017232
injected,401,0.005,0.1009594832392484
injected,402,0.005,0.09588149149347543
injected,403,0.005,0.07918396197485601
injected,404,0.005,0.08215021252137715
injected,405,0.005,0.09749308203889534
injected,406,0.005,0.10146363854520407
injected,407,0.005,0.09511539677117027
injected,408,0.005,0.09934702616966093
injected,409,0.005,0.10504732173581958
injected,410,0.005,0.09633179608195012
injected,411,0.005,0.12226790420602307
injected,412,0.005,0.07151036710030402
injected,413,0.005,0.10997268254069967
injected,414,0.005,0.08452117631690478
injected,415,0.005,0.09144173720217542
injected,416,0.005,0.10849237721817773
injected,417,0.005,0.12105898647302518
injected,418,0.005,0.08715772469569545
injected,419,0.005,0.08703938098705462
injected,420,0.005,0.07176182334409066
injected,421,0.005,0.11395080339653008
injected,422,0.005,0.12020962971222639
injected,423,0.005,0.09680215847581047
injected,424,0.005,0.06450016307547538
injected,425,0.005,0.07280602709904095
injected,426,0.005,0.0915532718258038
injected,427,0.005,0.11065053443530722
injected,428,0.005,0.07039414586888675
injected,429,0.005,0.09604960139598537
injected,430,0.005,0.0885781049460914
injected,431,0.005,0.09194321920657007
injected,432,0.005,0.10243301084841941
injected,433,0.005,0.11365219579591361
injected,434,0.005,0.08070483036503193
injected,435,0.005,0.07665750515485806
injected,436,0.005,0.0829717064417107
injected,437,0.005,0.07509711579399991
injected,438,0.005,0.1019201528898264
injected,439,0.005,0.06642934956209123
injected,440,0.005,0.09009955141195382
injected,441,0.005,0.11132116101551205
injected,442,0.005,0.09175821765590955
injected,443,0.005,0.08922680846935993
injected,444,0.005,0.05832767747612366
injected,445,0.005,0.08048554074253939
injected,446,0.005,0.09530970196065555
injected,447,0.005,0.11279795715711267
injected,448,0.005,0.08371510099293067
injected,449,0.005,0.11971946947339393
injected,450,0.005,0.08301416465425451
injected,451,0.005,0.08227912697936851
injected,452,0.005,0.0817303367638981
injected,453,0.005,0.10592900978029306
injected,454,0.005,0.11140639152280536
injected,455,0.005,0.10784659851831133
injected,456,0.005,0.0852392873662158
injected,457,0.005,0.0828837244465607
injected,458,0.005,0.08868773695867184
injected,459,0.005,0.10989697618219492
injected,460,0.005,0.09612889772583307
injected,461,0.005,0.07884555957563993
injected,462,0.005,0.08912860272187319
injected,463,0.005,0.09269706779708844
injected,464,0.005,0.09527356534678318
injected,465,0.005,0.08604411978675404
injected,466,0.005,0.06922474681732005
injected,467,0.005,0.10214504704593999
injected,468,0.005,0.09627364307721227
injected,469,0.005,0.11753945606110752
injected,470,0.005,0.07714305261985062
injected,471,0.005,0.087016408221253
injected,472,0.005,0.07113646303342665
injected,473,0.005,0.08592534336473943
injected,474,0.005,0.09474140002827813
injected,475,0.005,0.08147540063986951
injected,476,0.005,0.14165850656053533
injected,477,0.005,0.07685019450773052
injected,478,0.005,0.08740472523100473
injected,479,0.005,0.08874876242050908
injected,480,0.005,0.08183472904347508
injected,481,0.005,0.08867212040416234
injected,482,0.005,0.10493691115874619
injected,483,0.005,0.09778365943036725
injected,484,0.005,0.09579533554001177
injected,485,0.005,0.10894121261716574
injected,486,0.005,0.07327995433717929
injected,487,0.005,0.08666110144821847
injected,488,0.005,0.09104005311627755
injected,489,0.005,0.08710718176183521
injected,490,0.005,0.07672576208750953
injected,491,0.005,0.10275553968131045
injected,492,0.005,0.06615654198461925
injected,493,0.005,0.12565094714102676
injected,494,0.005,0.07433194036329004
injected,495,0.005,0.09781998482736705
injected,496,0.005,0.11042750007254691
injected,497,0.005,0.09262034776304369
injected,498,0.005,0.0805698860691923
injected,499,0.005,0.08472137556579604
injected,500,0.005,0.11290997994148025
injected,501,0.005,0.10022029580437683
injected,502,0.005,0.09478823942631716
injected,503,0.005,0.05832008493358648
injected,504,0.005,0.0901708883943983
injected,505,0.005,0.07577437353680808
injected,506,0.005,0.11227638926089137
injected,507,0.005,0.1030286062573613
injected,508,0.005,0.11095594679677015
injected,509,0.005,0.08316234951873892
injected,510,0.005,0.074436770154725
injected,511,0.005,0.07639328132435297
injected,512,0.005,0.07995962821158423
injected,513,0.005,0.09014854209399649
injected,514,0.005,0.09250781682710384
injected,515,0.005,0.07976271838121295
injected,516,0.005,0.09155526515392359
injected,517,0.005,0.08199616093595341
injected,518,0.005,0.0941812552679546
injected,519,0.005,0.09082825705700558
injected,520,0.005,0.09792416269946233
injected,521,0.005,0.0746314566390108
injected,522,0.005,0.08551207991649278
injected,523,0.005,0.0989751823639168
injected,524,0.005,0.12385437989607405
injected,525,0.005,0.09953939938979173
injected,526,0.005,0.095038275433343
injected,527,0.005,0.07295718303406397
injected,528,0.005,0.08175326154932228
injected,529,0.005,0.09157550372861072
injected,530,0.005,0.09174427957047802
injected,531,0.005,0.10325463647290622
injected,532,0.005,0.08779013807765738
injected,533,0.005,0.08947999114811317
injected,534,0.005,0.09934357394150303
injected,535,0.005,0.08284846667761965
injected,536,0.005,0.1246087486909585
injected,537,0.005,0.11315215764180639
injected,538,0.005,0.10470778924651117
injected,539,0.005,0.09628801083611267
injected,540,0.005,0.09011873314567062
injected,541,0.005,0.09475510302976306
injected,542,0.005,0.08571493472436265
injected,543,0.005,0.09560207317723224
injected,544,0.005,0.09183660105245864
injected,545,0.005,0.08092274352696768
injected,546,0.005,0.06751513530729805
injected,547,0.005,0.10396965485201222
injected,548,0.005,0.08417955395192517
injected,549,0.005,0.13276094150229917
injected,550,0.005,0.11643645108704824
injected,551,0.005,0.09768993897464003
injected,552,0.005,0.08276127376679712
injected,553,0.005,0.09092673523719817
injected,554,0.005,0.08689701930528228
injected,555,0.005,0.09750817215482145
injected,556,0.005,0.08530814963750373
injected,557,0.005,0.0769041298975733
injected,558,0.005,0.1039083909783663
injected,559,0.005,0.10295716065496226
injected,560,0.005,0.08503886490037482
injected,561,0.005,0.047031892946194184
injected,562,0.005,0.0891611486395851
injected,563,0.005,0.0718156053978129
injected,564,0.005,0.07642075083668547
injected,565,0.005,0.11979437298060631
injected,566,0.005,0.09496983035171097
injected,567,0.005,0.08864567031498047
injected,568,0.005,0.082617123457525
injected,569,0.005,0.07376131827071995
injected,570,0.005,0.1212488811120925
